S1_S0101,S2_S0101,S3_S0101,S4_S0101,S5_S0101,S6_S0101,S7_S0101,S8_S0101,S1_S0102,S2_S0102,S3_S0102,S4_S0102,S5_S0102,S6_S0102,S7_S0102,S8_S0102,S1_S0201,S2_S0201,S3_S0201,S4_S0201,S5_S0201,S6_S0201,S7_S0201,S8_S0201,S1_S0202,S2_S0202,S3_S0202,S4_S0202,S5_S0202,S6_S0202,S7_S0202,S8_S0202,S1_S0301,S2_S0301,S3_S0301,S4_S0301,S5_S0301,S6_S0301,S7_S0301,S8_S0301,S1_S0302,S2_S0302,S3_S0302,S4_S0302,S5_S0302,S6_S0302,S7_S0302,S8_S0302,S1_S0401,S2_S0401,S3_S0401,S4_S0401,S5_S0401,S6_S0401,S7_S0401,S8_S0401,S1_S0402,S2_S0402,S3_S0402,S4_S0402,S5_S0402,S6_S0402,S7_S0402,S8_S0402
0.361,0.646,0.967,0.815,0.696,0.091,0.331,0.426,0.365,0.651,0.992,0.828,0.699,0.091,0.335,0.43,0.371,0.655,0.953,0.822,0.714,0.092,0.324,0.437,0.346,0.63,0.915,0.807,0.687,0.089,0.31,0.411,0.311,0.584,0.803,0.785,0.678,0.085,0.261,0.384,0.363,0.628,0.97,0.853,0.725,0.095,0.323,0.448,0.365,0.638,0.975,0.866,0.726,0.093,0.321,0.45,0.351,0.633,0.944,0.853,0.709,0.092,0.313,0.434
0.361,0.646,0.967,0.815,0.696,0.09,0.331,0.426,0.365,0.651,0.992,0.828,0.699,0.091,0.335,0.43,0.371,0.655,0.953,0.822,0.714,0.092,0.324,0.436,0.346,0.63,0.915,0.807,0.686,0.089,0.31,0.411,0.311,0.584,0.803,0.785,0.678,0.085,0.261,0.384,0.363,0.628,0.97,0.852,0.725,0.095,0.322,0.448,0.365,0.638,0.976,0.866,0.727,0.093,0.321,0.45,0.351,0.633,0.944,0.853,0.709,0.092,0.313,0.434
0.361,0.646,0.967,0.815,0.696,0.091,0.331,0.426,0.365,0.651,0.992,0.828,0.699,0.091,0.335,0.43,0.371,0.655,0.953,0.822,0.714,0.092,0.324,0.436,0.346,0.63,0.915,0.807,0.686,0.089,0.31,0.411,0.31,0.583,0.801,0.784,0.677,0.085,0.261,0.384,0.363,0.628,0.969,0.852,0.725,0.095,0.322,0.448,0.364,0.638,0.975,0.866,0.726,0.093,0.321,0.45,0.351,0.633,0.944,0.853,0.709,0.092,0.313,0.434
0.361,0.646,0.967,0.815,0.696,0.091,0.331,0.426,0.365,0.651,0.992,0.828,0.699,0.091,0.335,0.43,0.371,0.655,0.953,0.822,0.714,0.092,0.324,0.436,0.346,0.63,0.915,0.807,0.686,0.089,0.31,0.411,0.31,0.581,0.8,0.782,0.675,0.085,0.26,0.383,0.363,0.628,0.969,0.853,0.725,0.095,0.322,0.448,0.365,0.638,0.975,0.866,0.726,0.093,0.321,0.45,0.351,0.633,0.944,0.853,0.709,0.092,0.313,0.434
0.361,0.646,0.967,0.815,0.696,0.09,0.331,0.426,0.365,0.651,0.991,0.828,0.699,0.091,0.335,0.43,0.371,0.655,0.953,0.821,0.714,0.092,0.324,0.436,0.346,0.63,0.915,0.807,0.686,0.089,0.31,0.411,0.311,0.583,0.801,0.784,0.676,0.085,0.26,0.383,0.363,0.628,0.969,0.852,0.725,0.095,0.322,0.448,0.364,0.638,0.975,0.866,0.726,0.093,0.321,0.45,0.351,0.633,0.944,0.853,0.709,0.092,0.313,0.434
0.361,0.646,0.966,0.815,0.696,0.091,0.331,0.426,0.365,0.651,0.992,0.828,0.699,0.091,0.335,0.43,0.371,0.655,0.952,0.821,0.714,0.092,0.324,0.436,0.346,0.63,0.915,0.807,0.686,0.089,0.31,0.411,0.311,0.585,0.804,0.786,0.679,0.085,0.261,0.384,0.363,0.628,0.969,0.852,0.725,0.095,0.322,0.448,0.364,0.638,0.975,0.866,0.726,0.093,0.321,0.45,0.351,0.633,0.944,0.853,0.709,0.092,0.313,0.434
0.361,0.646,0.966,0.815,0.696,0.09,0.331,0.426,0.365,0.651,0.991,0.828,0.699,0.091,0.335,0.43,0.371,0.655,0.952,0.821,0.714,0.092,0.324,0.436,0.346,0.63,0.915,0.807,0.686,0.089,0.31,0.411,0.311,0.584,0.804,0.786,0.679,0.086,0.261,0.385,0.363,0.628,0.969,0.852,0.725,0.095,0.322,0.448,0.364,0.638,0.975,0.866,0.726,0.093,0.321,0.45,0.351,0.633,0.943,0.853,0.709,0.092,0.313,0.434
0.361,0.646,0.966,0.815,0.696,0.09,0.331,0.426,0.365,0.651,0.991,0.828,0.699,0.091,0.335,0.43,0.371,0.654,0.952,0.821,0.714,0.092,0.324,0.436,0.346,0.63,0.915,0.807,0.687,0.089,0.31,0.411,0.311,0.584,0.803,0.786,0.678,0.085,0.261,0.384,0.363,0.628,0.969,0.852,0.725,0.095,0.322,0.448,0.364,0.638,0.975,0.866,0.726,0.093,0.321,0.45,0.351,0.633,0.943,0.853,0.709,0.092,0.313,0.434
0.361,0.646,0.966,0.815,0.696,0.09,0.331,0.426,0.365,0.651,0.991,0.828,0.699,0.091,0.335,0.43,0.371,0.654,0.952,0.821,0.714,0.092,0.323,0.436,0.346,0.63,0.915,0.807,0.686,0.089,0.31,0.411,0.31,0.582,0.801,0.784,0.677,0.085,0.261,0.384,0.363,0.628,0.969,0.852,0.725,0.094,0.322,0.448,0.364,0.638,0.975,0.866,0.726,0.093,0.321,0.45,0.351,0.633,0.943,0.853,0.709,0.092,0.312,0.434
0.361,0.646,0.966,0.815,0.696,0.09,0.331,0.426,0.365,0.651,0.991,0.828,0.699,0.091,0.335,0.43,0.371,0.654,0.952,0.821,0.714,0.092,0.323,0.436,0.346,0.63,0.915,0.807,0.687,0.089,0.31,0.411,0.31,0.581,0.799,0.782,0.675,0.085,0.26,0.383,0.363,0.628,0.969,0.852,0.725,0.094,0.322,0.448,0.364,0.638,0.975,0.866,0.727,0.093,0.321,0.45,0.351,0.633,0.943,0.853,0.709,0.092,0.313,0.434
